id_employee,age,genre,revenu_mensuel,statut_marital,departement,poste,nombre_experiences_precedentes,annees_experience_totale,annees_dans_l_entreprise,annees_dans_le_poste_actuel,satisfaction_employee_environnement,note_evaluation_precedente,niveau_hierarchique_poste,satisfaction_employee_nature_travail,satisfaction_employee_equipe,satisfaction_employee_equilibre_pro_perso,heure_supplementaires,augmentation_salaire_precedente,a_quitte_l_entreprise,nombre_participation_pee,nb_formations_suivies,distance_domicile_travail,niveau_education,domaine_etude,frequence_deplacement,annees_depuis_la_derniere_promotion,annes_sous_responsable_actuel,tranche_revenu,score_revenu,score_environnement,mobilite_externe,mobilite_interne,score_pro_perso
1084,30,M,9957,Marie(e),Consulting,Tech Lead,0,7,6,2,3,3,2,1,3,2,Non,15,Non,1,1,20,3,Autre,Occasionnel,0,2,"(9554.5, 10504.0]",53.99,41.18,85.71,33.33,43.1
1085,41,F,3376,Marie(e),Consulting,Assistant de Direction,1,10,10,6,2,4,1,3,3,3,Non,13,Non,0,3,7,2,Entrepreunariat,Occasionnel,0,8,"(2908.0, 3857.5]",30.34,54.71,100.0,60.0,69.05
1088,38,F,8823,Marie(e),Consulting,Manager,0,20,19,9,3,2,3,3,1,2,Non,18,Non,1,4,17,1,Infra & Cloud,Occasionnel,1,9,"(8605.0, 9554.5]",53.36,45.29,95.0,47.37,45.24
1092,40,M,10322,Marie(e),Consulting,Manager,4,14,11,10,1,3,3,4,4,3,Non,20,Non,1,6,20,4,Entrepreunariat,Occasionnel,11,1,"(9554.5, 10504.0]",47.62,60.59,78.57,90.91,59.76
1094,27,M,4621,Marie(e),Consulting,Consultant,1,3,3,2,1,1,1,3,4,3,Non,19,Non,3,4,8,5,Infra & Cloud,Aucun,1,2,"(3857.5, 4807.0]",41.51,51.18,100.0,66.67,78.33
1096,55,M,10976,Marie(e),Consulting,Tech Lead,3,23,3,2,4,3,3,2,2,3,Non,18,Non,1,4,2,1,Infra & Cloud,Frequent,1,2,"(10504.0, 11453.5]",60.16,51.18,13.04,66.67,62.62
1097,28,F,3660,Celibataire,Consulting,Assistant de Direction,3,10,8,7,3,3,2,3,4,4,Non,13,Non,0,4,10,3,Autre,Occasionnel,1,7,"(2908.0, 3857.5]",29.9,74.12,80.0,87.5,83.57
1098,44,M,10482,Marie(e),Ressources Humaines,Ressources Humaines,9,24,20,6,2,2,3,1,4,3,Non,14,Oui,1,1,1,2,Transformation Digitale,Occasionnel,3,6,"(9554.5, 10504.0]",50.22,43.53,83.33,30.0,73.33
1099,33,M,7119,Divorce(e),Consulting,Manager,4,9,3,2,4,2,3,4,3,3,Non,15,Non,1,2,5,3,Infra & Cloud,Occasionnel,1,2,"(6706.0, 7655.5]",43.69,81.18,33.33,66.67,70.48
1100,35,M,9582,Celibataire,Commercial,Cadre Commercial,0,9,8,7,4,3,3,1,1,3,Oui,22,Oui,0,2,4,3,Entrepreunariat,Occasionnel,4,7,"(9554.5, 10504.0]",57.47,34.12,88.89,87.5,61.19
1101,33,F,4508,Celibataire,Consulting,Assistant de Direction,1,14,13,7,1,2,2,3,2,3,Non,22,Oui,0,4,29,4,Transformation Digitale,Frequent,3,8,"(3857.5, 4807.0]",42.77,34.71,92.86,53.85,43.33
1102,28,M,2207,Divorce(e),Consulting,Consultant,1,4,4,2,1,3,1,3,4,2,Non,16,Non,1,5,15,2,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",28.26,51.18,100.0,50.0,46.67
1103,34,M,7756,Celibataire,Consulting,Manager,0,7,6,2,1,3,2,4,3,2,Non,17,Non,0,1,3,1,Infra & Cloud,Frequent,0,4,"(7655.5, 8605.0]",49.89,52.35,85.71,33.33,45.24
1105,37,F,6694,Divorce(e),Commercial,Cadre Commercial,2,8,1,0,4,2,2,4,3,3,Oui,14,Non,3,5,10,4,Infra & Cloud,Occasionnel,0,0,"(5756.5, 6706.0]",42.25,80.0,12.5,0.0,56.9
1106,25,M,3691,Marie(e),Consulting,Consultant,1,7,7,7,4,3,1,4,2,4,Oui,15,Oui,1,3,4,1,Entrepreunariat,Occasionnel,5,6,"(2908.0, 3857.5]",27.52,73.53,100.0,100.0,77.86
1107,26,M,2377,Divorce(e),Consulting,Consultant,1,1,1,1,1,3,1,3,3,2,Non,20,Oui,1,0,21,3,Transformation Digitale,Occasionnel,0,0,"(1958.5, 2908.0]",37.18,40.0,100.0,100.0,42.38
1108,33,M,2313,Celibataire,Consulting,Assistant de Direction,4,5,2,2,1,2,1,2,2,3,Oui,20,Oui,0,0,25,3,Transformation Digitale,Occasionnel,2,2,"(1958.5, 2908.0]",34.31,21.18,40.0,100.0,46.19
1109,42,M,17665,Marie(e),Consulting,Senior Manager,0,23,22,6,4,3,4,1,4,3,Non,17,Non,1,3,2,2,Transformation Digitale,Occasionnel,13,7,"(17150.5, 18100.0]",63.86,64.12,95.65,27.27,72.62
1111,28,M,2596,Divorce(e),Consulting,Consultant,1,1,1,0,1,2,1,2,1,3,Non,15,Oui,2,2,1,3,Transformation Digitale,Frequent,0,0,"(1958.5, 2908.0]",30.73,10.0,100.0,0.0,63.33
1113,50,M,4728,Celibataire,Commercial,Cadre Commercial,3,5,0,0,4,3,2,3,4,3,Oui,14,Oui,0,4,1,4,Autre,Frequent,0,0,"(3857.5, 4807.0]",36.04,80.0,0.0,0.0,53.33
1114,33,F,4302,Marie(e),Commercial,Cadre Commercial,0,4,3,2,4,3,2,2,3,3,Non,17,Non,1,3,7,3,Infra & Cloud,Frequent,0,2,"(3857.5, 4807.0]",38.98,61.18,75.0,66.67,59.05
1115,34,M,2979,Marie(e),Consulting,Assistant de Direction,3,6,0,0,3,2,1,4,4,3,Non,17,Non,3,2,3,4,Infra & Cloud,Aucun,0,0,"(2908.0, 3857.5]",34.8,80.0,0.0,0.0,81.9
1116,48,M,16885,Celibataire,Consulting,Senior Manager,2,27,5,4,1,4,4,4,3,2,Non,22,Non,0,3,1,4,Transformation Digitale,Aucun,2,1,"(16201.0, 17150.5]",83.21,50.59,18.52,80.0,66.67
1117,45,F,5593,Marie(e),Commercial,Cadre Commercial,1,15,15,10,2,2,2,3,4,3,Non,13,Non,1,2,9,4,Infra & Cloud,Aucun,4,12,"(4807.0, 5756.5]",32.01,67.06,100.0,66.67,77.62
1118,52,M,10445,Celibataire,Consulting,Manager,7,18,8,6,2,3,3,2,4,3,Non,19,Non,0,4,7,4,Infra & Cloud,Occasionnel,4,0,"(9554.5, 10504.0]",55.91,50.0,44.44,75.0,69.05
1119,38,M,8740,Divorce(e),Commercial,Cadre Commercial,0,9,8,7,3,2,3,3,2,3,Oui,14,Non,2,2,10,4,Marketing,Occasionnel,2,7,"(8605.0, 9554.5]",46.05,54.12,88.89,87.5,56.9
1120,29,F,2514,Divorce(e),Consulting,Assistant de Direction,4,11,7,5,3,3,1,4,1,3,Non,22,Non,1,1,28,4,Infra & Cloud,Occasionnel,1,7,"(1958.5, 2908.0]",39.14,54.12,63.64,71.43,54.05
1121,28,F,7655,Divorce(e),Consulting,Tech Lead,0,10,9,7,4,3,3,2,2,2,Non,17,Non,3,3,3,3,Transformation Digitale,Occasionnel,1,7,"(6706.0, 7655.5]",48.24,54.12,90.0,77.78,55.24
1124,46,M,17465,Marie(e),Commercial,Senior Manager,3,23,12,9,1,3,4,3,4,3,Non,12,Non,1,3,3,1,Marketing,Occasionnel,4,9,"(17150.5, 18100.0]",68.09,55.29,52.17,75.0,71.9
1125,38,M,7351,Celibataire,Commercial,Cadre Commercial,7,10,1,0,4,3,3,2,3,3,Non,16,Non,0,2,2,2,Marketing,Occasionnel,0,0,"(6706.0, 7655.5]",47.18,60.0,10.0,0.0,72.62
1126,43,F,10820,Marie(e),Consulting,Tech Lead,8,18,8,7,3,3,3,1,3,3,Non,11,Non,1,1,27,3,Infra & Cloud,Frequent,0,1,"(10504.0, 11453.5]",51.0,40.59,44.44,87.5,44.76
1127,39,M,12169,Divorce(e),Consulting,Manager,7,21,18,7,1,3,4,4,4,3,Non,11,Oui,3,4,2,3,Infra & Cloud,Frequent,11,5,"(11453.5, 12403.0]",40.59,62.94,85.71,38.89,62.62
1128,40,M,19626,Celibataire,Consulting,Directeur Technique,1,21,20,7,3,2,5,3,1,4,Non,14,Non,0,2,14,3,Transformation Digitale,Occasionnel,4,9,"(19049.5, 19999.0]",77.77,45.29,95.24,35.0,80.71
1131,21,F,2070,Celibataire,Consulting,Assistant de Direction,1,2,2,2,4,2,1,2,3,4,Oui,11,Non,0,6,1,1,Entrepreunariat,Occasionnel,2,2,"(1958.5, 2908.0]",20.69,61.18,100.0,100.0,80.0
1132,39,M,6782,Celibataire,Consulting,Consultant,9,9,5,4,3,3,2,2,3,2,Non,15,Non,0,2,9,3,Infra & Cloud,Aucun,0,3,"(6706.0, 7655.5]",43.95,51.76,55.56,80.0,60.95
1133,36,M,7779,Celibataire,Consulting,Tech Lead,2,18,11,9,1,3,2,4,1,3,Non,20,Non,0,0,18,4,Infra & Cloud,Aucun,0,9,"(7655.5, 8605.0]",54.25,35.29,61.11,81.82,71.19
1135,31,M,2791,Marie(e),Commercial,Representant Commercial,0,3,2,2,3,4,1,4,1,3,Non,12,Non,1,4,20,3,Infra & Cloud,Frequent,2,2,"(1958.5, 2908.0]",24.39,51.18,66.67,100.0,49.76
1136,28,M,3201,Marie(e),Consulting,Assistant de Direction,0,6,5,3,1,2,1,2,1,1,Non,17,Non,0,2,2,1,Infra & Cloud,Occasionnel,0,4,"(2908.0, 3857.5]",35.5,12.35,83.33,60.0,39.29
1137,35,M,4968,Divorce(e),Commercial,Cadre Commercial,1,5,5,2,4,3,2,4,4,3,Non,11,Non,1,3,11,2,Marketing,Frequent,0,2,"(4807.0, 5756.5]",32.51,91.18,100.0,40.0,56.19
1138,49,M,13120,Marie(e),Commercial,Cadre Commercial,6,22,9,8,4,2,4,2,2,3,Non,17,Non,1,3,8,4,Entrepreunariat,Occasionnel,2,3,"(12403.0, 13352.5]",64.17,51.76,40.91,88.89,68.33
1140,34,M,4033,Celibataire,Consulting,Tech Lead,2,5,3,2,4,3,2,3,4,2,Non,11,Non,0,3,2,2,Infra & Cloud,Frequent,0,2,"(3857.5, 4807.0]",29.55,81.18,60.0,66.67,45.95
1143,29,F,3291,Divorce(e),Consulting,Assistant de Direction,0,8,7,5,4,3,1,2,4,2,Non,14,Non,2,2,10,3,Infra & Cloud,Frequent,1,1,"(2908.0, 3857.5]",30.16,70.59,87.5,71.43,40.24
1148,42,M,4272,Celibataire,Consulting,Consultant,4,16,1,0,2,1,2,4,1,3,Non,19,Non,0,3,29,3,Transformation Digitale,Occasionnel,0,0,"(3857.5, 4807.0]",41.74,40.0,6.25,0.0,53.33
1150,29,M,5056,Marie(e),Consulting,Tech Lead,1,10,10,7,2,2,2,4,3,2,Oui,15,Non,1,2,8,1,Transformation Digitale,Occasionnel,1,2,"(4807.0, 5756.5]",37.17,61.18,100.0,70.0,41.67
1152,38,M,2844,Marie(e),Ressources Humaines,Ressources Humaines,1,7,7,6,3,4,1,3,4,4,Non,13,Non,1,2,1,3,Ressources Humaines,Occasionnel,5,0,"(1958.5, 2908.0]",21.99,70.0,100.0,85.71,90.0
1154,28,M,2703,Divorce(e),Consulting,Assistant de Direction,1,3,3,1,3,2,1,3,4,3,Oui,14,Non,1,2,6,3,Infra & Cloud,Frequent,0,2,"(1958.5, 2908.0]",29.64,71.18,100.0,33.33,49.76
1156,18,M,1904,Celibataire,Consulting,Consultant,1,0,0,0,3,3,1,3,4,3,Non,12,Oui,0,0,8,1,Transformation Digitale,Aucun,0,0,"(990.01, 1958.5]",24.26,70.0,0.0,0.0,78.33
1157,33,F,8224,Celibataire,Commercial,Cadre Commercial,0,6,5,2,1,3,2,1,1,3,Oui,17,Oui,0,3,9,4,Marketing,Occasionnel,0,3,"(7655.5, 8605.0]",51.37,1.76,83.33,40.0,57.62
1158,41,M,4766,Marie(e),Consulting,Consultant,3,6,1,0,2,3,1,4,1,3,Oui,11,Non,1,4,12,4,Infra & Cloud,Occasionnel,0,0,"(3857.5, 4807.0]",31.87,40.0,16.67,0.0,55.48
1160,31,M,2610,Marie(e),Consulting,Consultant,1,2,2,2,3,3,1,3,3,2,Non,12,Oui,1,5,15,3,Transformation Digitale,Frequent,2,2,"(1958.5, 2908.0]",23.82,61.18,100.0,100.0,36.67
1161,37,F,5731,Divorce(e),Consulting,Manager,7,9,6,2,3,2,2,4,3,3,Non,13,Non,2,2,25,2,Transformation Digitale,Occasionnel,1,3,"(4807.0, 5756.5]",36.44,71.76,66.67,33.33,56.19
1162,27,M,2539,Marie(e),Consulting,Assistant de Direction,1,4,4,2,4,2,1,3,3,3,Non,13,Non,1,0,6,3,Infra & Cloud,Occasionnel,2,2,"(1958.5, 2908.0]",25.02,71.18,100.0,50.0,69.76
1163,34,F,5714,Marie(e),Commercial,Cadre Commercial,1,6,6,5,2,3,2,3,1,2,Non,20,Non,0,3,9,1,Infra & Cloud,Occasionnel,1,3,"(4807.0, 5756.5]",46.39,31.76,100.0,83.33,50.95
1164,35,M,4323,Celibataire,Ressources Humaines,Ressources Humaines,1,6,5,4,3,3,1,3,2,1,Non,17,Non,0,2,8,4,Entrepreunariat,Occasionnel,1,4,"(3857.5, 4807.0]",37.71,52.35,83.33,80.0,35.0
1165,29,F,7336,Marie(e),Commercial,Cadre Commercial,1,11,11,8,4,2,3,1,1,1,Non,13,Oui,1,3,23,1,Infra & Cloud,Occasionnel,3,10,"(6706.0, 7655.5]",38.85,35.88,100.0,72.73,24.29
1166,40,F,13499,Celibataire,Consulting,Directeur Technique,9,20,18,7,2,3,3,3,3,2,Non,17,Non,0,3,9,4,Transformation Digitale,Frequent,2,13,"(13352.5, 14302.0]",65.37,57.65,90.0,38.89,40.95
1167,42,M,13758,Celibataire,Commercial,Cadre Commercial,0,22,21,9,3,3,4,1,2,2,Oui,12,Oui,0,2,12,3,Infra & Cloud,Frequent,13,14,"(13352.5, 14302.0]",44.38,38.24,95.45,42.86,28.81
1171,42,M,5155,Celibataire,Commercial,Cadre Commercial,7,9,6,4,2,3,2,1,4,4,Non,13,Non,0,3,4,4,Marketing,Occasionnel,1,5,"(4807.0, 5756.5]",34.62,42.94,66.67,66.67,87.86
1172,35,M,2258,Marie(e),Consulting,Consultant,6,10,8,0,4,2,1,3,2,3,Non,12,Non,1,2,1,4,Transformation Digitale,Occasionnel,1,7,"(1958.5, 2908.0]",24.04,64.12,80.0,0.0,73.33
1173,24,M,3597,Celibataire,Consulting,Consultant,8,6,4,3,4,3,1,2,4,3,Non,22,Non,0,2,24,3,Transformation Digitale,Occasionnel,1,2,"(2908.0, 3857.5]",42.56,71.18,66.67,75.0,56.9
1175,28,F,2515,Marie(e),Consulting,Consultant,1,1,1,1,3,3,1,4,4,2,Oui,11,Oui,0,4,12,1,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",24.76,80.0,100.0,100.0,38.81
1177,26,M,4420,Marie(e),Consulting,Consultant,1,8,8,7,1,4,1,4,2,3,Non,22,Non,1,2,3,4,Transformation Digitale,Occasionnel,0,7,"(3857.5, 4807.0]",46.49,44.12,100.0,87.5,71.9
1179,30,M,6578,Marie(e),Commercial,Cadre Commercial,1,10,10,3,3,2,2,3,1,3,Non,18,Non,1,3,10,3,Marketing,Occasionnel,1,4,"(5756.5, 6706.0]",46.26,42.35,100.0,30.0,66.9
1180,40,F,4422,Marie(e),Consulting,Assistant de Direction,3,16,1,1,3,2,2,4,4,1,Oui,13,Non,1,3,26,2,Transformation Digitale,Frequent,0,0,"(3857.5, 4807.0]",33.64,80.0,6.25,100.0,2.14
1182,35,M,10274,Divorce(e),Consulting,Tech Lead,2,15,7,7,3,2,3,2,2,4,Non,18,Non,1,2,2,3,Infra & Cloud,Occasionnel,6,4,"(9554.5, 10504.0]",51.27,42.35,46.67,100.0,89.29
1184,34,M,5343,Celibataire,Consulting,Manager,0,14,13,9,4,2,2,1,3,3,Non,20,Non,0,3,1,3,Transformation Digitale,Frequent,4,9,"(4807.0, 5756.5]",41.22,55.29,92.86,69.23,63.33
1185,35,M,2376,Marie(e),Consulting,Consultant,1,2,2,2,4,2,1,4,2,4,Non,13,Non,1,2,4,4,Autre,Frequent,2,2,"(1958.5, 2908.0]",24.51,71.18,100.0,100.0,77.86
1188,43,F,5346,Celibataire,Commercial,Cadre Commercial,8,7,4,3,1,1,2,3,2,2,Non,13,Oui,0,2,9,3,Marketing,Occasionnel,1,3,"(4807.0, 5756.5]",35.23,31.76,57.14,75.0,50.95
1190,32,F,2827,Divorce(e),Commercial,Representant Commercial,1,1,1,0,3,3,1,1,3,3,Non,12,Non,3,3,2,1,Infra & Cloud,Aucun,0,0,"(1958.5, 2908.0]",27.17,40.0,100.0,0.0,82.62
1191,56,F,19943,Divorce(e),Consulting,Senior Manager,4,28,5,2,4,3,5,1,4,3,Non,13,Non,1,2,4,4,Entrepreunariat,Occasionnel,4,2,"(19049.5, 19999.0]",77.35,61.18,17.86,40.0,71.19
1192,29,F,3131,Marie(e),Consulting,Consultant,1,10,10,8,2,3,1,4,1,3,Non,13,Non,1,5,6,1,Transformation Digitale,Occasionnel,0,8,"(2908.0, 3857.5]",29.56,44.71,100.0,80.0,69.76
1193,19,M,2552,Celibataire,Consulting,Assistant de Direction,1,1,1,1,3,3,1,1,3,3,Non,25,Non,0,4,9,2,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",44.88,40.0,100.0,100.0,67.62
1195,45,F,4477,Marie(e),Consulting,Assistant de Direction,4,7,3,2,1,3,1,3,3,2,Oui,19,Non,1,2,7,3,Transformation Digitale,Occasionnel,0,2,"(3857.5, 4807.0]",42.39,41.18,42.86,66.67,42.38
1196,37,F,6474,Marie(e),Consulting,Tech Lead,1,14,14,8,4,2,2,4,2,2,Non,13,Non,1,2,1,3,Infra & Cloud,Occasionnel,3,11,"(5756.5, 6706.0]",36.12,76.47,100.0,57.14,56.67
1198,20,M,3033,Celibataire,Consulting,Consultant,1,2,2,2,1,2,1,3,1,2,Non,12,Non,0,2,3,3,Infra & Cloud,Occasionnel,1,2,"(2908.0, 3857.5]",26.49,21.18,100.0,100.0,55.24
1200,44,M,2936,Celibataire,Consulting,Assistant de Direction,1,6,6,4,3,3,1,3,3,3,Oui,11,Oui,0,4,10,4,Infra & Cloud,Occasionnel,0,2,"(2908.0, 3857.5]",26.09,61.18,100.0,66.67,56.9
1201,53,F,18606,Divorce(e),Consulting,Senior Manager,3,26,7,7,4,3,5,3,2,3,Non,18,Non,1,6,7,2,Transformation Digitale,Occasionnel,4,7,"(18100.0, 19049.5]",80.27,64.12,26.92,100.0,69.05
1202,29,F,2168,Marie(e),Consulting,Assistant de Direction,0,6,5,4,2,1,1,4,1,2,Oui,18,Non,1,2,15,1,Infra & Cloud,Occasionnel,1,3,"(1958.5, 2908.0]",32.33,41.76,83.33,80.0,36.67
1203,22,M,2853,Marie(e),Consulting,Assistant de Direction,0,1,0,0,3,2,1,4,2,3,Oui,11,Oui,1,5,3,4,Infra & Cloud,Frequent,0,0,"(1958.5, 2908.0]",25.83,60.0,0.0,0.0,51.9
1204,46,F,17048,Marie(e),Commercial,Senior Manager,8,28,26,15,3,3,4,1,1,3,Non,23,Non,0,2,2,3,Marketing,Occasionnel,15,9,"(16201.0, 17150.5]",67.82,25.29,92.86,57.69,72.62
1206,44,M,2290,Celibataire,Consulting,Assistant de Direction,2,6,0,0,4,1,1,3,4,3,Non,13,Non,0,3,17,3,Infra & Cloud,Aucun,0,0,"(1958.5, 2908.0]",26.9,80.0,0.0,0.0,71.9
1207,33,M,3600,Marie(e),Ressources Humaines,Ressources Humaines,1,5,5,4,2,3,1,3,4,3,Non,13,Non,1,2,2,3,Ressources Humaines,Occasionnel,1,4,"(2908.0, 3857.5]",29.71,62.35,100.0,80.0,72.62
1210,41,M,2107,Divorce(e),Consulting,Assistant de Direction,6,5,1,0,1,2,1,1,1,1,Non,17,Oui,1,2,5,2,Infra & Cloud,Aucun,0,0,"(1958.5, 2908.0]",32.04,0.0,20.0,0.0,47.14
1211,30,M,4115,Divorce(e),Commercial,Cadre Commercial,8,8,4,3,3,3,2,1,3,3,Non,19,Non,3,3,29,4,Infra & Cloud,Occasionnel,0,3,"(3857.5, 4807.0]",41.24,41.76,50.0,75.0,53.33
1212,40,M,4327,Marie(e),Commercial,Cadre Commercial,5,5,0,0,2,3,2,2,4,3,Non,12,Non,3,2,2,4,Transformation Digitale,Frequent,0,0,"(3857.5, 4807.0]",31.91,50.0,0.0,0.0,62.62
1215,50,F,17856,Marie(e),Consulting,Senior Manager,2,32,2,2,4,3,4,1,3,3,Non,22,Non,1,3,2,3,Transformation Digitale,Frequent,2,2,"(17150.5, 18100.0]",86.28,51.18,6.25,100.0,62.62
1216,28,M,3196,Marie(e),Consulting,Consultant,1,6,6,5,4,2,1,1,3,3,Non,12,Non,3,2,19,4,Transformation Digitale,Occasionnel,3,3,"(2908.0, 3857.5]",24.34,51.76,100.0,83.33,60.48
1217,46,M,19081,Marie(e),Consulting,Directeur Technique,5,25,4,2,4,3,5,2,1,3,Non,11,Non,1,2,15,2,Infra & Cloud,Occasionnel,0,3,"(19049.5, 19999.0]",77.1,41.76,16.0,50.0,63.33
1218,35,M,8966,Marie(e),Commercial,Cadre Commercial,3,15,7,7,3,3,2,1,4,3,Oui,15,Non,3,2,17,4,Infra & Cloud,Occasionnel,1,7,"(8605.0, 9554.5]",49.52,54.12,46.67,100.0,51.9
1219,24,F,2210,Marie(e),Consulting,Consultant,1,1,1,0,4,3,1,2,1,1,Non,13,Oui,1,3,17,2,Infra & Cloud,Occasionnel,0,0,"(1958.5, 2908.0]",26.65,40.0,100.0,0.0,28.57
1220,33,F,4539,Marie(e),Commercial,Cadre Commercial,1,10,10,7,2,3,2,3,1,2,Non,12,Non,1,3,25,3,Transformation Digitale,Frequent,0,1,"(3857.5, 4807.0]",32.58,30.59,100.0,70.0,29.52
1221,36,M,2741,Divorce(e),Consulting,Consultant,1,7,7,7,3,1,1,3,3,3,Non,14,Non,1,4,6,4,Infra & Cloud,Occasionnel,1,7,"(1958.5, 2908.0]",28.42,64.12,100.0,100.0,69.76
1224,30,M,3491,Divorce(e),Consulting,Consultant,1,10,10,7,3,3,2,3,1,2,Non,13,Non,3,4,7,4,Infra & Cloud,Occasionnel,8,9,"(2908.0, 3857.5]",20.03,45.29,100.0,70.0,52.38
1225,44,M,4541,Celibataire,Consulting,Assistant de Direction,1,20,20,11,4,3,2,4,2,3,Non,25,Non,0,3,29,4,Autre,Occasionnel,13,17,"(3857.5, 4807.0]",33.83,80.0,100.0,55.0,53.33
1226,20,M,2678,Celibataire,Commercial,Representant Commercial,1,2,2,1,3,4,1,4,4,3,Non,17,Non,0,2,21,3,Marketing,Occasionnel,2,2,"(1958.5, 2908.0]",31.18,81.18,100.0,50.0,59.05
1228,46,M,7379,Divorce(e),Consulting,Tech Lead,2,12,6,3,4,3,2,4,3,2,Non,11,Non,1,3,2,4,Entrepreunariat,Occasionnel,1,4,"(6706.0, 7655.5]",38.79,82.35,50.0,50.0,55.95
1231,42,M,6272,Marie(e),Ressources Humaines,Ressources Humaines,7,10,4,3,4,4,2,1,1,4,Non,16,Non,1,3,2,5,Transformation Digitale,Aucun,0,3,"(5756.5, 6706.0]",43.77,31.76,40.0,75.0,99.29
1233,60,M,5220,Divorce(e),Commercial,Cadre Commercial,0,12,11,7,2,4,2,4,2,3,Oui,18,Non,1,3,7,4,Marketing,Occasionnel,1,9,"(4807.0, 5756.5]",41.97,55.29,91.67,63.64,59.05
1234,32,F,2743,Marie(e),Consulting,Consultant,1,2,2,2,3,2,1,2,3,3,Non,20,Non,1,2,13,3,Autre,Frequent,2,2,"(1958.5, 2908.0]",35.67,51.18,100.0,100.0,54.76
1235,32,F,4998,Celibataire,Consulting,Assistant de Direction,4,10,8,7,4,3,2,3,4,3,Oui,14,Non,0,2,2,2,Infra & Cloud,Frequent,0,7,"(4807.0, 5756.5]",36.89,84.12,80.0,87.5,52.62
1237,36,F,10252,Divorce(e),Consulting,Tech Lead,2,17,7,7,3,1,3,1,3,3,Oui,21,Non,1,2,1,3,Entrepreunariat,Occasionnel,7,7,"(9554.5, 10504.0]",54.16,44.12,41.18,100.0,63.33
1238,33,M,2781,Marie(e),Consulting,Assistant de Direction,0,15,14,10,1,3,1,4,2,3,Non,13,Non,1,5,9,3,Transformation Digitale,Occasionnel,4,10,"(1958.5, 2908.0]",23.12,45.88,93.33,71.43,67.62
1239,40,F,6852,Divorce(e),Commercial,Cadre Commercial,7,7,5,1,2,2,2,2,2,4,Non,12,Non,1,2,10,3,Entrepreunariat,Occasionnel,1,3,"(6706.0, 7655.5]",38.56,31.76,71.43,20.0,83.57
1240,25,M,4950,Celibataire,Commercial,Cadre Commercial,0,5,4,3,3,3,2,4,2,3,Non,14,Non,0,4,10,4,Infra & Cloud,Occasionnel,1,1,"(4807.0, 5756.5]",35.4,60.59,80.0,75.0,66.9
1241,30,M,3579,Marie(e),Consulting,Assistant de Direction,0,12,11,9,4,3,1,2,1,3,Oui,21,Non,1,2,1,3,Transformation Digitale,Occasionnel,5,7,"(2908.0, 3857.5]",35.74,44.12,91.67,81.82,63.33
1242,42,F,13191,Marie(e),Consulting,Directeur Technique,3,20,1,0,1,3,3,1,3,3,Oui,17,Non,0,6,26,5,Transformation Digitale,Frequent,0,0,"(12403.0, 13352.5]",67.06,20.0,5.0,0.0,35.48
1243,35,F,10377,Marie(e),Commercial,Cadre Commercial,4,16,13,2,3,2,3,4,2,2,Oui,11,Non,1,6,8,2,Marketing,Aucun,4,12,"(9554.5, 10504.0]",44.27,67.06,81.25,15.38,51.67
1244,27,M,2235,Marie(e),Consulting,Assistant de Direction,1,9,9,7,1,3,1,1,4,2,Oui,14,Non,2,3,14,3,Infra & Cloud,Occasionnel,6,8,"(1958.5, 2908.0]",20.16,34.71,100.0,77.78,37.38
1245,54,F,10502,Divorce(e),Consulting,Tech Lead,7,33,5,4,4,3,3,3,1,1,Non,17,Non,1,2,1,4,Infra & Cloud,Frequent,1,4,"(9554.5, 10504.0]",57.23,52.35,15.15,80.0,30.0
1246,44,F,2011,Marie(e),Consulting,Assistant de Direction,1,10,10,5,1,4,1,4,4,3,Non,13,Non,1,5,2,1,Infra & Cloud,Occasionnel,7,7,"(1958.5, 2908.0]",16.69,64.12,100.0,50.0,72.62
1248,19,F,1859,Celibataire,Consulting,Assistant de Direction,1,1,1,1,1,2,1,2,2,4,Oui,25,Oui,0,2,10,3,Transformation Digitale,Aucun,0,0,"(990.01, 1958.5]",42.69,20.0,100.0,100.0,83.57
1249,29,F,3760,Divorce(e),Consulting,Assistant de Direction,1,3,3,2,1,3,1,4,1,3,Non,15,Non,3,5,1,3,Infra & Cloud,Occasionnel,1,2,"(2908.0, 3857.5]",33.07,31.18,100.0,66.67,73.33
1250,54,M,17779,Marie(e),Consulting,Directeur Technique,3,36,10,9,4,3,4,4,1,3,Non,14,Non,0,2,3,3,Infra & Cloud,Occasionnel,0,9,"(17150.5, 18100.0]",77.27,65.29,27.78,90.0,71.9
1251,31,M,6833,Marie(e),Consulting,Manager,1,6,6,5,3,3,2,1,4,2,Oui,12,Non,0,2,11,2,Transformation Digitale,Occasionnel,0,1,"(6706.0, 7655.5]",39.83,50.59,100.0,83.33,39.52
1252,31,F,6812,Celibataire,Consulting,Manager,1,10,10,9,3,2,2,1,2,3,Non,19,Non,0,2,24,3,Transformation Digitale,Occasionnel,1,8,"(6706.0, 7655.5]",48.43,34.71,100.0,90.0,56.9
1254,59,F,5171,Celibataire,Commercial,Cadre Commercial,5,13,6,1,3,2,2,4,4,3,Non,17,Non,0,2,3,3,Infra & Cloud,Occasionnel,0,5,"(4807.0, 5756.5]",41.72,82.94,46.15,16.67,71.9
